id,cluster
14990,1
14991,1
14992,2
14993,2
14994,1
14995,1
14996,2
14997,2
14998,1
14999,0
15000,2
15001,2
15002,2
15003,1
15004,2
15005,2
15006,2
15007,2
15008,1
15009,1
15010,0
15011,2
15012,2
15013,1
15014,2
15015,2
15016,0
15017,2
15018,2
15019,1
15020,2
15021,2
15022,2
15023,2
15024,2
15025,2
15026,2
15027,2
15028,1
15029,2
15030,2
15031,1
15032,1
15033,2
15034,0
15035,1
15036,2
15037,1
15038,0
15039,1
15040,2
15041,2
15042,0
15043,0
15044,2
15045,1
15046,2
15047,2
15048,2
15049,2
15050,1
15051,0
15052,2
15053,1
15054,1
15055,2
15056,2
15057,2
15058,2
15059,2
15060,1
15061,2
15062,2
15063,2
15064,2
15065,2
15066,2
15067,1
15068,2
15069,1
15070,0
15071,0
15072,1
15073,1
15074,1
15075,2
15076,2
15077,2
15078,2
15079,2
15080,2
15081,2
15082,1
15083,1
15084,2
15085,2
15086,0
15087,1
15088,1
15089,1
15090,2
15091,2
15092,2
15093,0
15094,1
15095,2
15096,1
15097,2
15098,2
15099,2
15100,2
15101,0
15102,1
15103,2
15104,2
15105,2
15106,2
15107,2
15108,1
15109,2
15110,1
15111,2
15112,2
15113,2
15114,1
15115,2
15116,2
15117,2
15118,2
15119,2
15120,0
15121,0
15122,1
15123,2
15124,2
15125,2
15126,2
15127,2
15128,2
15129,2
15130,2
15131,1
15132,2
15133,2
15134,0
15135,0
15136,1
15137,0
15138,2
15139,2
15140,0
15141,2
15142,2
15143,2
15144,2
15145,2
15146,2
15147,0
15148,2
15149,1
15150,2
15151,0
15152,0
15153,2
15154,1
15155,2
15156,1
15157,1
15158,2
15159,2
15160,2
15161,2
15162,2
15163,2
15164,2
15165,1
15166,1
15167,1
15168,1
15169,2
15170,2
15171,1
15172,2
15173,2
15174,2
15175,0
15176,2
15177,1
15178,1
15179,2
15180,2
15181,0
15182,2
15183,1
15184,2
15185,1
15186,1
15187,0
15188,2
15189,2
15190,2
15191,1
15192,0
15193,2
15194,1
15195,1
15196,1
15197,0
15198,2
15199,1
15200,0
15201,2
15202,0
15203,2
15204,0
15205,2
15206,1
15207,2
15208,1
15209,2
15210,1
15211,2
15212,0
15213,2
15214,2
15215,2
15216,2
15217,1
15218,2
15219,2
15220,2
15221,1
15222,0
15223,2
15224,2
15225,1
15226,1
15227,0
15228,2
15229,0
15230,2
15231,2
15232,1
15233,2
15234,0
15235,2
15236,2
15237,1
15238,2
15239,2
15240,2
15241,1
15242,2
15243,2
15244,0
15245,2
15246,2
15247,1
15248,1
15249,1
15250,0
15251,1
15252,0
15253,2
15254,1
15255,2
15256,2
15257,2
15258,1
15259,2
15260,1
15261,2
15262,0
15263,1
15264,2
15265,2
15266,2
15267,1
15268,2
15269,0
15270,1
15271,1
15272,2
15273,2
15274,2
15275,2
15276,0
15277,2
15278,2
15279,2
15280,1
15281,0
15282,2
15283,2
15284,2
15285,2
15286,2
15287,1
15288,0
15289,2
15290,1
15291,1
15292,2
15293,0
15294,1
15295,2
15296,0
15297,2
15298,0
15299,2
15300,2
15301,2
15302,2
15303,2
15304,2
15305,2
15306,0
15307,1
15308,2
15309,2
15310,1
15311,2
15312,2
15313,2
15314,2
15315,1
15316,2
15317,2
15318,2
15319,0
15320,0
15321,1
15322,0
15323,2
15324,2
15325,2
15326,2
15327,2
15328,0
15329,2
15330,0
15331,1
15332,1
15333,2
15334,1
15335,2
15336,2
15337,2
15338,2
15339,2
15340,2
15341,1
15342,1
15343,1
15344,0
15345,1
15346,2
15347,2
15348,2
15349,2
15350,1
15351,1
15352,2
15353,1
15354,2
15355,2
15356,2
15357,2
15358,2
15359,2
15360,2
15361,0
15362,1
15363,1
15364,1
15365,1
15366,2
15367,1
15368,2
15369,2
15370,0
15371,2
15372,2
15373,1
15374,2
15375,1
15376,2
15377,0
15378,2
15379,2
15380,1
15381,2
15382,2
15383,1
15384,1
15385,2
15386,0
15387,1
15388,2
15389,1
15390,1
15391,0
15392,2
15393,2
15394,2
15395,1
15396,1
15397,1
15398,0
15399,2
15400,1
15401,2
15402,0
15403,2
15404,0
15405,0
15406,2
15407,1
15408,2
15409,1
15410,2
15411,1
15412,2
15413,2
15414,2
15415,2
15416,1
15417,2
15418,2
15419,2
15420,2
15421,2
15422,1
15423,1
15424,0
15425,1
15426,2
15427,1
15428,2
15429,0
15430,2
15431,2
15432,0
15433,2
15434,1
15435,0
15436,1
15437,1
15438,2
15439,2
15440,2
15441,1
15442,0
15443,2
15444,2
15445,2
15446,2
15447,2
15448,2
15449,1
15450,2
15451,2
15452,2
15453,2
15454,1
15455,2
15456,2
15457,1
15458,2
15459,2
15460,0
15461,2
15462,2
15463,1
15464,1
15465,1
15466,2
15467,2
15468,0
15469,2
15470,1
15471,2
15472,2
15473,2
15474,2
15475,1
15476,2
15477,1
15478,2
15479,1
15480,2
15481,2
15482,2
15483,0
15484,1
15485,0
15486,1
15487,2
15488,1
15489,1
15490,2
15491,1
15492,1
15493,0
15494,2
15495,2
15496,2
15497,0
15498,0
15499,1
15500,2
15501,2
15502,1
15503,2
15504,1
15505,2
15506,2
15507,2
15508,2
15509,2
15510,2
15511,1
15512,2
15513,1
15514,2
15515,1
15516,0
15517,2
15518,0
15519,2
15520,1
15521,2
15522,2
15523,0
15524,1
15525,2
15526,0
15527,2
15528,0
15529,2
15530,2
15531,1
15532,2
15533,2
15534,1
15535,0
15536,2
15537,2
15538,2
15539,2
15540,1
15541,1
15542,0
15543,1
15544,1
15545,1
15546,2
15547,0
15548,2
15549,2
15550,2
15551,2
15552,2
15553,1
15554,2
15555,1
15556,0
15557,1
15558,2
15559,2
15560,2
15561,0
15562,2
15563,2
15564,0
15565,2
15566,2
15567,2
15568,1
15569,2
15570,2
15571,2
15572,1
15573,0
15574,2
15575,0
15576,0
15577,2
15578,0
15579,2
15580,1
15581,1
15582,2
15583,0
15584,2
15585,2
15586,2
15587,2
15588,0
15589,1
15590,1
15591,2
15592,1
15593,2
15594,2
15595,2
15596,2
15597,2
15598,2
15599,0
15600,2
15601,2
15602,1
15603,2
15604,1
15605,2
15606,2
15607,1
15608,1
15609,2
15610,2
15611,2
15612,2
15613,1
15614,2
15615,1
15616,2
15617,2
15618,1
15619,0
15620,0
15621,2
15622,2
15623,0
15624,2
15625,2
15626,1
15627,2
15628,2
15629,1
15630,2
15631,2
15632,1
15633,2
15634,2
15635,2
15636,0
15637,0
15638,2
15639,1
15640,2
15641,2
15642,2
15643,2
15644,2
15645,0
15646,0
15647,2
15648,0
15649,0
15650,1
15651,1
15652,2
15653,2
15654,1
15655,2
15656,2
15657,1
15658,2
15659,2
15660,0
15661,0
15662,0
15663,2
15664,0
15665,2
15666,2
15667,2
15668,2
15669,0
15670,0
15671,2
15672,2
15673,2
15674,2
15675,0
15676,2
15677,2
15678,0
15679,2
15680,2
15681,2
15682,2
15683,1
15684,0
15685,1
15686,1
15687,2
15688,2
15689,0
15690,2
15691,2
15692,2
15693,2
15694,0
15695,1
15696,2
15697,2
15698,1
15699,2
15700,2
15701,0
15702,0
15703,2
15704,2
15705,2
15706,2
15707,2
15708,1
15709,2
15710,2
15711,2
15712,2
15713,2
15714,1
15715,1
15716,2
15717,1
15718,1
15719,1
15720,2
15721,2
15722,2
15723,0
15724,0
15725,1
15726,1
15727,0
15728,2
15729,2
15730,1
15731,2
15732,2
15733,2
15734,0
15735,0
15736,2
15737,2
15738,1
15739,2
15740,2
15741,2
15742,2
15743,2
15744,2
15745,2
15746,2
15747,2
15748,1
15749,2
15750,2
15751,2
15752,2
15753,2
15754,2
15755,1
15756,1
15757,2
15758,1
15759,0
15760,1
15761,2
15762,0
15763,0
15764,1
15765,0
15766,2
15767,1
15768,2
15769,2
15770,2
15771,1
15772,1
15773,1
15774,1
15775,1
15776,2
15777,1
15778,0
15779,1
15780,2
15781,2
15782,2
15783,0
15784,2
15785,2
15786,1
15787,1
15788,2
15789,2
15790,2
15791,2
15792,2
15793,1
15794,1
15795,1
15796,2
15797,2
15798,1
15799,1
15800,1
15801,2
15802,0
15803,2
15804,2
15805,1
15806,2
15807,2
15808,0
15809,2
15810,1
15811,2
15812,2
15813,2
15814,1
15815,2
15816,0
15817,2
15818,2
15819,1
15820,1
15821,2
15822,1
15823,0
15824,1
15825,2
15826,0
15827,2
15828,1
15829,1
15830,2
15831,2
15832,2
15833,1
15834,2
15835,0
15836,0
15837,1
15838,0
15839,2
15840,0
15841,2
15842,2
15843,2
15844,1
15845,2
15846,0
15847,2
15848,2
15849,0
15850,0
15851,0
15852,0
15853,1
15854,1
15855,2
15856,2
15857,2
15858,2
15859,2
15860,2
15861,2
15862,1
15863,2
15864,2
15865,2
15866,2
15867,1
15868,1
15869,2
15870,2
15871,2
15872,2
15873,0
15874,2
15875,0
15876,1
15877,2
15878,1
15879,1
15880,0
15881,1
15882,2
15883,2
15884,2
15885,0
15886,2
15887,0
15888,1
15889,0
15890,1
15891,2
15892,2
15893,0
15894,1
15895,0
15896,1
15897,2
15898,1
15899,2
15900,2
15901,1
15902,2
15903,0
15904,2
15905,2
15906,0
15907,2
15908,2
15909,1
15910,1
15911,2
15912,1
15913,0
15914,2
15915,1
15916,1
15917,2
15918,2
15919,2
15920,2
15921,2
15922,2
15923,0
15924,2
15925,2
15926,1
15927,1
15928,2
15929,2
15930,0
15931,1
15932,1
15933,2
15934,0
15935,1
15936,2
15937,1
15938,2
15939,0
15940,2
15941,2
15942,2
15943,2
15944,2
15945,2
15946,2
15947,2
15948,2
15949,2
15950,2
15951,2
15952,2
15953,1
15954,2
15955,2
15956,2
15957,1
15958,1
15959,2
15960,1
15961,2
15962,1
15963,1
15964,2
15965,2
15966,1
15967,2
15968,2
15969,0
15970,2
15971,2
15972,2
15973,2
15974,1
15975,2
15976,2
15977,2
15978,2
15979,1
15980,1
15981,2
15982,2
15983,1
15984,2
15985,0
15986,1
15987,0
15988,0
15989,1
15990,1
15991,0
15992,2
15993,2
15994,0
15995,1
15996,2
15997,2
15998,1
15999,1
16000,0
16001,1
16002,1
16003,0
16004,2
16005,2
16006,1
16007,2
16008,2
16009,1
16010,2
16011,2
16012,2
16013,2
16014,2
16015,2
16016,1
16017,1
16018,1
16019,0
16020,2
16021,0
16022,2
16023,1
16024,1
16025,2
16026,1
16027,1
16028,1
16029,2
16030,2
16031,0
16032,2
16033,2
16034,2
16035,0
16036,1
16037,2
16038,2
16039,1
16040,1
16041,2
16042,1
16043,2
16044,1
16045,1
16046,1
16047,2
16048,1
16049,1
16050,2
16051,1
16052,2
16053,1
16054,2
16055,1
16056,0
16057,2
16058,2
16059,1
16060,0
16061,2
16062,2
16063,2
16064,2
16065,2
16066,1
16067,1
16068,2
16069,2
16070,1
16071,0
16072,2
16073,2
16074,1
16075,0
16076,2
16077,1
16078,2
16079,1
16080,2
16081,1
16082,0
16083,2
16084,1
16085,2
16086,2
16087,0
16088,1
16089,2
16090,2
16091,2
16092,2
16093,2
16094,2
16095,2
16096,2
16097,0
16098,1
16099,1
16100,1
16101,2
16102,0
16103,2
16104,2
16105,2
16106,2
16107,2
16108,1
16109,0
16110,2
16111,1
16112,2
16113,1
16114,2
16115,2
16116,1
16117,1
16118,2
16119,2
16120,1
16121,2
16122,2
16123,2
16124,2
16125,2
16126,1
16127,1
16128,2
16129,2
16130,2
16131,0
16132,2
16133,1
16134,2
16135,2
16136,1
16137,2
16138,2
16139,0
16140,2
16141,0
16142,2
16143,2
16144,1
16145,0
16146,0
16147,1
16148,1
16149,2
16150,2
16151,2
16152,2
16153,1
16154,2
16155,2
16156,2
16157,2
16158,1
16159,2
16160,2
16161,1
16162,0
16163,2
16164,1
16165,2
16166,2
16167,2
16168,2
16169,1
16170,2
16171,2
16172,1
16173,2
16174,0
16175,1
16176,1
16177,1
16178,2
16179,1
16180,2
16181,2
16182,2
16183,1
16184,2
16185,0
16186,0
16187,2
16188,1
16189,1
16190,1
16191,0
16192,2
16193,2
16194,2
16195,2
16196,2
16197,1
16198,2
16199,2
16200,2
16201,2
16202,1
16203,1
16204,1
16205,2
16206,0
16207,2
16208,1
16209,2
16210,2
16211,2
16212,2
16213,0
16214,2
16215,2
16216,0
16217,2
16218,1
16219,2
16220,1
16221,2
16222,1
16223,0
16224,2
16225,1
16226,2
16227,2
16228,2
16229,2
16230,2
16231,0
16232,1
16233,1
16234,0
16235,2
16236,2
16237,0
16238,0
16239,1
16240,1
16241,1
16242,2
16243,2
16244,2
16245,2
16246,0
16247,2
16248,2
16249,2
16250,2
16251,2
16252,2
16253,2
16254,2
16255,0
16256,2
16257,2
16258,2
16259,2
16260,2
16261,1
16262,2
16263,2
16264,1
16265,2
16266,2
16267,2
16268,0
16269,2
16270,0
16271,2
16272,0
16273,1
16274,2
16275,2
16276,1
16277,0
16278,2
16279,1
16280,1
16281,2
16282,1
16283,0
16284,1
16285,0
16286,1
16287,2
16288,2
16289,1
16290,2
16291,1
16292,0
16293,2
16294,2
16295,0
16296,1
16297,2
16298,1
16299,0
16300,2
16301,1
16302,1
16303,2
16304,2
16305,1
16306,2
16307,1
16308,2
16309,2
16310,1
16311,2
16312,2
16313,2
16314,0
16315,2
16316,2
16317,2
16318,2
16319,2
16320,1
16321,2
16322,0
16323,1
16324,1
16325,2
16326,0
16327,2
16328,0
16329,2
16330,2
16331,1
16332,1
16333,2
16334,2
16335,2
16336,2
16337,2
16338,2
16339,0
16340,2
16341,1
16342,2
16343,2
16344,2
16345,1
16346,0
16347,2
16348,1
16349,1
16350,2
16351,0
16352,2
16353,2
16354,2
16355,1
16356,2
16357,1
16358,2
16359,2
16360,2
16361,1
16362,1
16363,1
16364,1
16365,0
16366,2
16367,1
16368,0
16369,2
16370,1
16371,2
16372,2
16373,2
16374,1
16375,2
16376,0
16377,1
16378,2
16379,1
16380,2
16381,2
16382,2
16383,1
16384,2
16385,0
16386,1
16387,1
16388,2
16389,2
16390,2
16391,2
16392,2
16393,1
16394,2
16395,2
16396,2
16397,2
16398,1
16399,1
16400,2
16401,0
16402,2
16403,2
16404,1
16405,1
16406,2
16407,2
16408,1
16409,2
16410,2
16411,1
16412,2
16413,2
16414,2
16415,2
16416,1
16417,2
16418,2
16419,2
16420,2
16421,1
16422,2
16423,2
16424,2
16425,2
16426,2
16427,2
16428,2
16429,2
16430,0
16431,2
16432,1
16433,0
16434,2
16435,1
16436,1
16437,1
16438,1
16439,1
16440,1
16441,2
16442,2
16443,2
16444,2
16445,2
16446,1
16447,2
16448,1
16449,2
16450,0
16451,2
16452,0
16453,1
16454,1
16455,2
16456,2
16457,0
16458,1
16459,0
16460,1
16461,2
16462,1
16463,1
16464,2
16465,2
16466,2
16467,2
16468,1
16469,1
16470,2
16471,2
16472,0
16473,0
16474,1
16475,1
16476,2
16477,1
16478,2
16479,2
16480,2
16481,2
16482,2
16483,2
16484,1
16485,2
16486,2
16487,2
16488,2
16489,0
16490,2
16491,2
16492,1
16493,2
16494,2
16495,2
16496,2
16497,2
16498,2
16499,2
16500,0
16501,2
16502,1
16503,1
16504,1
16505,2
16506,1
16507,2
16508,2
16509,2
16510,2
16511,1
16512,2
16513,1
16514,0
16515,2
16516,2
16517,1
16518,1
16519,1
16520,2
16521,0
16522,2
16523,1
16524,2
16525,2
16526,2
16527,2
16528,0
16529,1
16530,1
16531,0
16532,2
16533,0
16534,1
16535,1
16536,2
16537,1
16538,0
16539,1
16540,2
16541,1
16542,2
16543,1
16544,2
16545,2
16546,1
16547,2
16548,1
16549,0
16550,2
16551,2
16552,2
16553,0
16554,2
16555,2
16556,2
16557,2
16558,2
16559,0
16560,1
16561,2
16562,1
16563,2
16564,2
16565,2
16566,1
16567,2
16568,2
16569,2
16570,1
16571,2
16572,1
16573,2
16574,0
16575,1
16576,1
16577,2
16578,0
16579,2
16580,2
16581,2
16582,2
16583,2
16584,2
16585,2
16586,1
16587,1
16588,1
16589,1
16590,1
16591,2
16592,2
16593,2
16594,1
16595,2
16596,0
16597,2
16598,2
16599,2
16600,2
16601,0
16602,1
16603,1
16604,2
16605,2
16606,1
16607,2
16608,1
16609,2
16610,0
16611,2
16612,2
16613,1
16614,1
16615,2
16616,1
16617,2
16618,1
16619,2
16620,1
16621,1
16622,0
16623,0
16624,2
16625,2
16626,1
16627,1
16628,2
16629,1
16630,2
16631,2
16632,2
16633,2
16634,1
16635,0
16636,2
16637,2
16638,1
16639,1
16640,2
16641,1
16642,2
16643,2
16644,1
16645,2
16646,2
16647,0
16648,1
16649,2
16650,2
16651,1
16652,1
16653,1
16654,0
16655,1
16656,2
16657,1
16658,1
16659,2
16660,1
16661,2
16662,2
16663,2
16664,0
16665,2
16666,1
16667,2
16668,2
16669,0
16670,2
16671,2
16672,2
16673,0
16674,1
16675,0
16676,2
16677,2
16678,2
16679,1
16680,1
16681,2
16682,2
16683,2
16684,0
16685,1
16686,1
16687,2
16688,1
16689,2
16690,2
16691,1
16692,1
16693,1
16694,1
16695,2
16696,1
16697,2
16698,1
16699,2
16700,0
16701,2
16702,0
16703,2
16704,2
16705,2
16706,0
16707,1
16708,1
16709,2
16710,0
16711,2
16712,2
16713,2
16714,2
16715,1
16716,0
16717,2
16718,2
16719,1
16720,2
16721,1
16722,1
16723,2
16724,2
16725,0
16726,2
16727,2
16728,2
16729,0
16730,1
16731,1
16732,2
16733,1
16734,0
16735,2
16736,2
16737,2
16738,0
16739,0
16740,1
16741,2
16742,1
16743,1
16744,2
16745,2
16746,2
16747,1
16748,2
16749,2
16750,2
16751,2
16752,1
16753,2
16754,2
16755,2
16756,0
16757,1
16758,1
16759,1
16760,0
16761,2
16762,0
16763,0
16764,2
16765,2
16766,1
16767,1
16768,2
16769,2
16770,2
16771,2
16772,0
16773,2
16774,2
16775,2
16776,2
16777,2
16778,2
16779,2
16780,1
16781,1
16782,2
16783,0
16784,1
16785,1
16786,2
16787,2
16788,0
16789,2
16790,2
16791,2
16792,2
16793,2
16794,2
16795,0
16796,2
16797,2
16798,2
16799,2
16800,0
16801,0
16802,2
16803,1
16804,2
16805,2
16806,2
16807,2
16808,2
16809,2
16810,2
16811,2
16812,2
16813,1
16814,1
16815,0
16816,0
16817,0
16818,2
16819,2
16820,2
16821,2
16822,1
16823,2
16824,1
16825,2
16826,2
16827,2
16828,1
16829,2
16830,0
16831,2
16832,1
16833,1
16834,2
16835,1
16836,1
16837,2
16838,2
16839,2
16840,1
16841,0
16842,1
16843,0
16844,1
16845,2
16846,2
16847,1
16848,2
16849,2
16850,1
16851,1
16852,0
16853,1
16854,2
16855,0
16856,1
16857,1
16858,2
16859,1
16860,1
16861,1
16862,1
16863,2
16864,2
16865,0
16866,2
16867,0
16868,2
16869,0
16870,2
16871,2
16872,1
16873,1
16874,1
16875,1
16876,2
16877,2
16878,2
16879,2
16880,2
16881,2
16882,2
16883,2
16884,2
16885,2
16886,0
16887,1
16888,1
16889,1
16890,2
16891,2
16892,2
16893,2
16894,1
16895,1
16896,2
16897,1
16898,2
16899,2
16900,2
16901,2
16902,2
16903,0
16904,2
16905,0
16906,1
16907,0
16908,1
16909,1
16910,2
16911,2
16912,2
16913,1
16914,1
16915,2
16916,1
16917,2
16918,0
16919,2
16920,0
16921,2
16922,2
16923,2
16924,1
16925,2
16926,2
16927,2
16928,1
16929,1
16930,1
16931,1
16932,2
16933,2
16934,2
16935,1
16936,0
16937,2
16938,2
16939,0
16940,0
16941,1
16942,1
16943,0
16944,0
16945,2
16946,1
16947,1
16948,2
16949,1
16950,2
16951,1
16952,0
16953,2
16954,2
16955,1
16956,2
16957,1
16958,1
16959,2
16960,0
16961,2
16962,2
16963,2
16964,2
16965,0
16966,2
16967,1
16968,2
16969,1
16970,1
16971,2
16972,2
16973,0
16974,0
16975,2
16976,1
16977,0
16978,1
16979,1
16980,2
16981,1
16982,1
16983,2
16984,2
16985,0
16986,2
16987,2
16988,1
16989,2
16990,2
16991,2
16992,1
16993,2
16994,2
16995,0
16996,2
16997,1
16998,2
16999,0
17000,1
17001,1
17002,0
17003,1
17004,1
17005,0
17006,1
17007,2
17008,2
17009,1
17010,2
17011,0
17012,1
17013,2
17014,2
17015,0
17016,0
17017,2
17018,0
17019,1
17020,1
17021,0
17022,2
17023,1
17024,2
17025,0
17026,1
17027,2
17028,2
17029,1
17030,2
17031,2
17032,2
17033,2
17034,1
17035,2
17036,1
17037,2
17038,1
17039,2
17040,2
17041,0
17042,2
17043,1
17044,0
17045,2
17046,1
17047,2
17048,2
17049,1
17050,2
17051,0
17052,2
17053,2
17054,2
17055,0
17056,1
17057,2
17058,0
17059,1
17060,2
17061,2
17062,1
17063,2
17064,1
17065,2
17066,2
17067,2
17068,2
17069,1
17070,2
17071,1
17072,1
17073,2
17074,0
17075,2
17076,0
17077,1
17078,0
17079,2
17080,0
17081,2
17082,1
17083,2
17084,0
17085,2
17086,1
17087,2
17088,2
17089,1
17090,1
17091,2
17092,1
17093,1
17094,2
17095,1
17096,2
17097,0
17098,2
17099,2
17100,1
17101,2
17102,2
17103,1
17104,2
17105,1
17106,2
17107,2
17108,1
17109,1
17110,2
17111,2
17112,0
17113,2
17114,2
17115,0
17116,2
17117,2
17118,2
17119,2
17120,2
17121,2
17122,2
17123,1
17124,0
17125,2
17126,0
17127,2
17128,1
17129,2
17130,1
17131,1
17132,2
17133,1
17134,0
17135,2
17136,2
17137,2
17138,2
17139,1
17140,2
17141,0
17142,2
17143,2
17144,1
17145,0
17146,0
17147,2
17148,1
17149,1
17150,1
17151,1
17152,2
17153,2
17154,2
17155,2
17156,2
17157,0
17158,1
17159,2
17160,2
17161,2
17162,1
17163,2
17164,0
17165,2
17166,2
17167,2
17168,2
17169,2
17170,0
17171,2
17172,2
17173,0
17174,1
17175,0
17176,2
17177,1
17178,1
17179,2
17180,1
17181,2
17182,2
17183,2
17184,1
17185,2
17186,2
17187,0
17188,2
17189,2
17190,2
17191,2
17192,2
17193,2
17194,2
17195,2
17196,2
17197,1
17198,2
17199,2
17200,2
17201,2
17202,2
17203,1
17204,1
17205,2
17206,1
17207,1
17208,2
17209,1
17210,2
17211,0
17212,2
17213,2
17214,2
17215,2
17216,2
17217,2
17218,2
17219,1
17220,0
17221,2
17222,2
17223,0
17224,1
17225,2
17226,1
17227,2
17228,2
17229,1
17230,2
17231,2
17232,2
17233,0
17234,1
17235,2
17236,1
17237,2
17238,0
17239,2
17240,2
17241,2
17242,2
17243,1
17244,2
17245,1
17246,2
17247,2
17248,2
17249,2
17250,1
17251,2
17252,1
17253,1
17254,0
17255,0
17256,2
17257,2
17258,0
17259,1
17260,0
17261,1
17262,2
17263,2
17264,2
17265,2
17266,2
17267,2
17268,2
17269,1
17270,1
17271,2
17272,0
17273,2
17274,0
17275,0
17276,1
17277,2
17278,2
17279,2
17280,1
17281,1
17282,2
17283,2
17284,1
17285,2
17286,2
17287,0
17288,2
17289,1
17290,2
17291,1
17292,1
17293,2
17294,0
17295,1
17296,2
17297,2
17298,1
17299,0
17300,2
17301,1
17302,1
17303,2
17304,1
17305,0
17306,0
17307,2
17308,2
17309,2
17310,2
17311,1
17312,2
17313,2
17314,2
17315,2
17316,2
17317,2
17318,2
17319,2
17320,0
17321,2
17322,2
17323,2
17324,2
17325,2
17326,2
17327,1
17328,1
17329,0
17330,2
17331,2
17332,1
17333,2
17334,1
17335,1
17336,0
17337,2
17338,1
17339,1
17340,2
17341,2
17342,2
17343,2
17344,2
17345,2
17346,2
17347,0
17348,2
17349,2
17350,0
17351,0
17352,2
17353,1
17354,2
17355,2
17356,2
17357,1
17358,0
17359,0
17360,1
17361,1
17362,2
17363,2
17364,1
17365,2
17366,1
17367,2
17368,2
17369,1
17370,1
17371,2
17372,2
17373,2
17374,1
17375,0
17376,1
17377,2
17378,1
17379,2
17380,2
17381,2
17382,1
17383,1
17384,2
17385,0
17386,1
17387,0
17388,2
17389,1
17390,1
17391,2
17392,0
17393,2
17394,2
17395,2
17396,1
17397,2
17398,1
17399,2
17400,2
17401,1
17402,1
17403,2
17404,2
17405,1
17406,2
17407,1
17408,2
17409,1
17410,1
17411,1
17412,1
17413,2
17414,2
17415,2
17416,1
17417,1
17418,1
17419,2
17420,2
17421,0
17422,2
17423,2
17424,1
17425,2
17426,2
17427,1
17428,2
17429,2
17430,2
17431,2
17432,2
17433,1
17434,0
17435,2
17436,2
17437,1
17438,2
17439,2
17440,1
17441,0
17442,2
17443,1
17444,2
17445,1
17446,1
17447,2
17448,2
17449,1
17450,1
17451,2
17452,2
17453,1
17454,2
17455,0
17456,2
17457,1
17458,0
17459,1
17460,0
17461,2
17462,2
17463,2
17464,2
17465,0
17466,2
17467,1
17468,2
17469,0
17470,2
17471,2
17472,2
17473,2
17474,2
17475,2
17476,2
17477,2
17478,1
17479,2
17480,1
17481,0
17482,0
17483,1
17484,0
17485,2
17486,1
17487,2
17488,2
17489,2
17490,2
17491,2
17492,2
17493,2
17494,0
17495,1
17496,2
17497,1
17498,2
17499,1
17500,0
17501,1
17502,1
17503,2
17504,0
17505,2
17506,1
17507,0
17508,1
17509,2
17510,2
17511,2
17512,0
17513,2
17514,2
17515,1
17516,2
17517,2
17518,2
17519,1
17520,0
17521,2
17522,2
17523,2
17524,0
17525,0
17526,2
17527,0
17528,2
17529,0
17530,2
17531,2
17532,1
17533,2
17534,2
17535,1
17536,0
17537,1
17538,2
17539,1
17540,0
17541,2
17542,2
17543,1
17544,2
17545,2
17546,2
17547,2
17548,1
17549,2
17550,2
17551,2
17552,2
17553,1
17554,2
17555,2
17556,2
17557,1
17558,0
17559,1
17560,2
17561,1
17562,2
17563,1
17564,2
17565,2
17566,1
17567,2
17568,1
17569,2
17570,0
17571,2
17572,1
17573,1
17574,1
17575,2
17576,2
17577,2
17578,1
17579,1
17580,2
17581,2
17582,2
17583,2
17584,1
17585,2
17586,0
17587,2
17588,1
17589,2
17590,2
17591,2
17592,1
17593,2
17594,2
17595,1
17596,2
17597,2
17598,2
17599,1
17600,2
17601,2
17602,1
17603,2
17604,2
17605,2
17606,2
17607,2
17608,1
17609,2
17610,1
17611,1
17612,1
17613,2
17614,2
17615,0
17616,0
17617,2
17618,2
17619,0
17620,1
17621,0
17622,2
17623,0
17624,1
17625,2
17626,1
17627,1
17628,2
17629,1
17630,2
17631,2
17632,2
17633,1
17634,1
17635,0
17636,0
17637,0
17638,2
17639,1
17640,1
17641,0
17642,2
17643,0
17644,2
17645,2
17646,2
17647,2
17648,1
17649,1
17650,2
17651,1
17652,2
17653,2
17654,0
17655,1
17656,1
17657,2
17658,0
17659,2
17660,1
17661,2
17662,0
17663,2
17664,2
17665,2
17666,2
17667,2
17668,0
17669,0
17670,2
17671,1
17672,2
17673,1
17674,1
17675,2
17676,1
17677,2
17678,2
17679,1
17680,2
17681,2
17682,1
17683,2
17684,2
17685,2
17686,2
17687,1
17688,1
17689,2
17690,2
17691,2
17692,1
17693,2
17694,2
17695,2
17696,2
17697,2
17698,1
17699,1
17700,1
17701,1
17702,2
17703,2
17704,1
17705,2
17706,2
17707,2
17708,2
17709,2
17710,1
17711,2
17712,0
17713,1
17714,1
17715,0
17716,2
17717,2
17718,2
17719,2
17720,1
17721,2
17722,1
17723,0
17724,2
17725,2
17726,2
17727,1
17728,1
17729,1
17730,1
17731,2
17732,1
17733,2
17734,1
17735,0
17736,1
17737,1
17738,2
17739,2
17740,2
17741,2
17742,1
17743,1
17744,2
17745,2
17746,1
17747,1
17748,0
17749,2
17750,2
17751,2
17752,1
17753,2
17754,1
17755,0
17756,1
17757,2
17758,2
17759,2
17760,1
17761,1
17762,1
17763,1
17764,2
17765,0
17766,2
17767,2
17768,2
17769,1
17770,0
17771,1
17772,1
17773,2
17774,2
17775,2
17776,0
17777,2
17778,2
17779,0
17780,2
17781,2
17782,2
17783,2
17784,0
17785,1
17786,2
17787,1
